Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0447375718280716,realme,realme 14x,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.053983784922576,samsung,samsung galaxy a16 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,14370408.70139575,41071598.7606384,amoled display
3.043266409433365,realme,realme p1,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0610650180666195,xiaomi,xiaomi redmi note 13 pro,8.0,android,4.859812404361672,0.045828854198451625,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.045561087618400754,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0782145533709837,realme,realme gt 6t,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.058940272433208,realme,realme p2 pro,8.0,android,4.859812404361672,0.04582995671334216,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.054669186642902,vivo,vivo t3,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0363207263364336,iqoo,iqoo z9x,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.0297561502192623,motorola,moto g45 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.08154275152477,oppo,oppo reno13,8.0,android,4.859812404361672,0.04583412833339539,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,12531732.847690063,135206182.76007855,amoled display
3.104042687392465,realme,realme gt 7 pro,12.0,android,5.54907608489522,0.04583608398614874,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0454527773725912,poco,poco m7 pro,6.0,android,4.859812404361672,0.045828965597964795,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.087128359248645,samsung,samsung galaxy s23 fe 5g,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044879932458029216,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.064848715905369,realme,realme 14 pro,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,oled display
3.071370609870317,xiaomi,xiaomi redmi note 14 pro 5g,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.092076689566231,samsung,samsung galaxy s24 fe,8.0,android,4.859812404361672,0.0458241729572311,Yes,Yes,Yes,Yes,samsung,383564.4000306865,0.04534644612174739,3,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.1277924218465674,apple,apple iphone 16 pro max,8.0,ios,5.54907608489522,0.045823988296739906,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,18341309.4539915,135206182.76007855,oled display
3.0262811074911813,xiaomi,xiaomi redmi 14c,4.0,android,4.174387269895637,0.04582951874696635,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,17904230.09444797,135206182.76007855,lcd display
3.0510456785111573,realme,realme narzo 70 turbo,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,oled display
3.044374959229464,vivo,vivo y29 5g,4.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14019160.708524194,135206182.76007855,lcd display
3.036164341897824,xiaomi,xiaomi redmi 13 5g,6.0,android,4.859812404361672,0.04582806708193059,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,2,0.044983517354353166,0.04257801927916999,16050485.76005836,135206182.76007855,lcd display
3.0979642655725947,vivo,vivo v40 pro,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.109738873632445,samsung,samsung galaxy s23 ultra 5g,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.045561087618400754,4,0.04495347369904573,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
3.0617690245877927,other,nothing phone 2a,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0448060869184013,motorola,moto g64,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.074665660056304,poco,poco f6,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0615915009544623,poco,poco x7,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.1070853616291565,vivo,vivo x200,12.0,android,5.54907608489522,0.04583608398614874,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0567008789827383,oneplus,oneplus nord ce 4 lite 5g,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0667476279042174,xiaomi,xiaomi redmi note 13 pro plus 5g,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.045561087618400754,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0658770158998476,vivo,vivo y300,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0979642655725947,oppo,oppo reno13 pro,12.0,android,5.54907608489522,0.04583608398614874,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,16852028.189081382,135206182.76007855,amoled display
3.051018148934724,xiaomi,xiaomi redmi note 13,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0761685273167605,honor,honor 200,8.0,android,5.54907608489522,0.04582995671334216,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0730879455051423,oppo,oppo f27 pro plus,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,2,0.04477896966667767,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0695014021323184,motorola,motorola edge 50,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.083909828692226,iqoo,iqoo neo 9 pro,8.0,android,5.54907608489522,0.04582951874696635,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.061589219116377,poco,poco x6 pro,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.109955122773532,apple,apple iphone 16,8.0,ios,4.859812404361672,0.04580771765979316,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,oled display
3.063024104840079,samsung,samsung galaxy f55 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.1008810341176067,samsung,samsung galaxy s24 5g,8.0,android,5.54907608489522,0.04581471678558175,Yes,Yes,Yes,Yes,samsung,383564.4000306865,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,7586340.607854442,135206182.76007855,amoled display
3.0740972429023197,vivo,vivo v30,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.1110269176484904,samsung,samsung galaxy s23 5g,8.0,android,4.859812404361672,0.04581320578259988,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,amoled display
3.089275930082415,oneplus,oneplus 12r,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,oled display
3.0363207263364336,poco,poco x6 neo,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04547820158854748,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.039842285807091,oppo,oppo k12x,6.0,android,4.859812404361672,0.045828854198451625,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04524984690734748,2,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.08497221875136,realme,realme gt 6,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.044374959229464,realme,realme p3x,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.0678326064246844,infinix,infinix gt 20 pro 5g,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.0568368692944006,infinix,infinix note 40 pro 5g,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.034951262230564,samsung,samsung galaxy f15,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
3.1048396697565517,apple,apple iphone 15,6.0,ios,4.859812404361672,0.04580395830299344,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,oled display
3.07210425352846,realme,realme 13 pro plus,8.0,android,5.54907608489522,0.04582995671334216,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.0969075380387747,motorola,motorola edge 50 ultra,12.0,android,6.240275845170769,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,288139107.9278912,amoled display
3.0950641033159623,iqoo,iqoo 12 5g,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.093083016076202,apple,apple iphone 13,4.0,ios,4.859812404361672,0.04580166353728611,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,oled display
3.088137971578631,google,google pixel 8a,8.0,android,4.859812404361672,0.04582154778948705,Yes,Yes,Yes,Yes,google,110368.79343219176,0.04539285055763572,2,0.044983517354353166,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.028219384472315,motorola,moto g35,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,unisoc,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.050073007798706,oneplus,oneplus nord ce 3 lite 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.016837822968744,xiaomi,xiaomi redmi a4,4.0,android,4.174387269895637,0.04582951874696635,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,1,0.04451637380610597,0.04257801927916999,17904230.09444797,135206182.76007855,lcd display
3.105099683582308,oppo,oppo find x8,12.0,android,5.54907608489522,0.045834426901692114,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,12531732.847690063,135206182.76007855,oled display
3.057990112079544,iqoo,iqoo z9,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.090038069953825,honor,honor 200 pro,12.0,android,6.240275845170769,0.04582995671334216,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,oled display
3.1193431274815184,samsung,samsung galaxy s25 plus,12.0,android,5.54907608489522,0.04582657024591249,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.055328326595841,realme,realme narzo 70 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
2.9981291636943195,samsung,samsung galaxy m05,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14370408.70139575,135206182.76007855,lcd display
3.059231899969588,realme,realme p1 pro 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.0083225600305377,motorola,moto g05,4.0,android,4.174387269895637,0.04582995671334216,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,13846434.703618351,41071598.7606384,lcd display
3.069429076217949,oppo,oppo f25 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.070707165065549,other,nothing phone 2a plus,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.086932147946465,vivo,vivo v30 pro,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0789732042349303,oppo,oppo reno12 pro,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0363207263364336,realme,realme narzo 70x 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.105021969053655,samsung,samsung galaxy s24 plus 5g,12.0,android,5.54907608489522,0.04582657024591249,Yes,Yes,Yes,Yes,samsung,383564.4000306865,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.1226332585112377,apple,apple iphone 16 pro,8.0,ios,4.859812404361672,0.045808075443090714,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,8650273.235333888,135206182.76007855,oled display
3.0730879455051423,vivo,vivo v30e,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.063694020813625,realme,realme 13 pro,8.0,android,4.859812404361672,0.04582995671334216,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.1110269176484904,samsung,samsung galaxy s22 ultra,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,4,0.0453003950292305,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
3.1048396697565517,oneplus,oneplus 12,12.0,android,5.54907608489522,0.045832088257760466,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16648355.114769787,135206182.76007855,oled display
3.074559275321224,oppo,oppo reno12,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0638012032636217,oppo,oppo f27,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,oled display
